compression,version,table_name,id,name,data_type,compression_scheme
duckdb,duckdb_native_12,Wins,12,nBADFAV,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,13,nBARN,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,14,nBEATCLM,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,15,nBIGLOSER,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,16,nBLOWOUT,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,17,nBTL,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,18,nBUGBOY,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,19,nC90X,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,20,nC90,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,21,nCHAOS,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,22,nCHG,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,23,nCLASSFIT,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,24,nCLASSX,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,25,nCLASS,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,26,nCLA,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,27,nCLCH,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,28,nCLMVALUE,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,29,nCLM,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,30,nCONT,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,31,nCOUPLED,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,32,nCOURSE,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,33,nDIST,"DECIMAL(3,1)",RLE
duckdb,duckdb_native_12,Wins,34,nDS,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,35,nEDIF,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,36,nEEN,"DECIMAL(4,2)",BitPacking
duckdb,duckdb_native_12,Wins,37,nEPR,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,38,nEPR_PAC,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,39,nEPS365D,INTEGER,BitPacking
duckdb,duckdb_native_12,Wins,40,nEPSLIFE,INTEGER,BitPacking
duckdb,duckdb_native_12,Wins,41,nESHOCK,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,42,nEXA,"DECIMAL(6,2)",RLE
duckdb,duckdb_native_12,Wins,43,nFAV1,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,44,nFAV2,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,45,nFC,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,46,nFIRST_TAG,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,47,nFIT,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,48,nFLD,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,49,nFPSX,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,50,nFR1,"DECIMAL(6,4)",BitPacking
duckdb,duckdb_native_12,Wins,51,nFR2,"DECIMAL(6,4)",BitPacking
duckdb,duckdb_native_12,Wins,52,nFR3,"DECIMAL(6,4)",BitPacking
duckdb,duckdb_native_12,Wins,53,nFTI,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,54,nFTS,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,55,nGATEBRK,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,56,nGELDING,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,57,nGOODIES,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,58,nH4C,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,59,nHAG,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,60,nHTR,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,61,nIDX,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,62,nIMP1,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,63,nIMP2,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,64,nIMP3,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,65,nIMP4,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,66,nIMPROVE,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,67,nJ14ST,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,68,nJ14WN,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,69,nJKCH,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,70,nJKYHST,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,71,nJKYHW,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,72,nJKY,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,73,nK2LINE,SMALLINT,Constant
duckdb,duckdb_native_12,Wins,74,nK2,"DECIMAL(6,4)",BitPacking
duckdb,duckdb_native_12,Wins,75,nKAT,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,76,nKENTENDER,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,77,nKEY,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,78,nKGAPX,"DECIMAL(7,4)",BitPacking
duckdb,duckdb_native_12,Wins,79,nKGAP,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,80,nKLINE,"DECIMAL(6,4)",BitPacking
duckdb,duckdb_native_12,Wins,81,nKMS,"DECIMAL(6,4)",BitPacking
duckdb,duckdb_native_12,Wins,82,nKMSeCHART,"DECIMAL(6,4)",BitPacking
duckdb,duckdb_native_12,Wins,83,nKPROB1,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,84,nKPROB2,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,85,nKPROB3,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,86,nK,"DECIMAL(7,4)",BitPacking
duckdb,duckdb_native_12,Wins,87,nLAY90,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,88,nLAYZONE,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,89,nLAY,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,90,nLCLAS,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,91,nLCSF,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,92,nLDIST,"DECIMAL(3,1)",BitPacking
duckdb,duckdb_native_12,Wins,93,nLDR,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,94,nLFIN,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,95,nLFST,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,96,nLFWP,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,97,nLIVEA,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,98,nLIVEL,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,99,nLIVEP,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,100,nLIVES,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,101,nLODDS,"DECIMAL(4,2)",BitPacking
duckdb,duckdb_native_12,Wins,102,nLONERAZOR,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,103,nLONESP,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,104,nLONG,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,105,nLPER,"DECIMAL(7,4)",BitPacking
duckdb,duckdb_native_12,Wins,106,nLPOS1,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,107,nLRACE,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,108,nLSHOCK,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,109,nLSURF,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,110,nLTOP,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,111,nLUCK,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,112,nLWD,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,113,nLWINF,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,114,nLWINS,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,115,nLoneDD,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,116,nLoneKAT6,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,117,nLoneLUCK,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,118,nMAXWINSX,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,119,nMLFAV,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,120,nMLO,"DECIMAL(6,4)",BitPacking
duckdb,duckdb_native_12,Wins,121,nNEG,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,122,nOD_PICK,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,123,nOD_SCORE,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,124,nOFFGRASS,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,125,nOTX,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,126,nOUTLOOK,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,127,nPACE,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,128,nPAC,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,129,nPDIF,"DECIMAL(6,4)",BitPacking
duckdb,duckdb_native_12,Wins,130,nPED,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,131,nPER,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,132,nPFIG,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,133,nPNT,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,134,nPPO,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,135,nPRICEPLAY,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,136,nPROB,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,137,nPSCN,"DECIMAL(7,4)",BitPacking
duckdb,duckdb_native_12,Wins,138,nPSF,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,139,nPURS,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,140,nQFIVES,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,141,nQFLAG,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,142,nQPC,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,143,nQP,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,144,nQT3,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,145,nRACE,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,146,nRAZOR,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,147,nRS,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,148,nRULE50,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,149,nRUNKS,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,150,nSCRATCHES,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,151,nSEX,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,152,nSLASH,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,153,nSTB,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,154,nSTR,INTEGER,RLE
duckdb,duckdb_native_12,Wins,155,nSUPERF,DOUBLE,RLE
duckdb,duckdb_native_12,Wins,156,nSUPERS,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,157,nSURF,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,158,nTAN,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,159,nTJ,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,160,nTL30S,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,161,nTL30W,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,162,nTOPPACAGO,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,163,nTOPPAC,"DECIMAL(7,4)",BitPacking
duckdb,duckdb_native_12,Wins,164,nTOPPERAGO,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,165,nTOPPER,"DECIMAL(7,4)",BitPacking
duckdb,duckdb_native_12,Wins,166,nTOPSHFAGO,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,167,nTOPSHF,"DECIMAL(3,1)",BitPacking
duckdb,duckdb_native_12,Wins,168,nTOUR,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,169,nTRCH,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,170,nTRI,DOUBLE,RLE
duckdb,duckdb_native_12,Wins,171,nTRNHST,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,172,nTRNHW,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,173,nTRN,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,174,nTRN_BUZZ,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,175,nTRN_ROIX,"DECIMAL(5,4)",BitPacking
duckdb,duckdb_native_12,Wins,176,nTopKAT,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,177,nUNK,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,178,nVBET,"DECIMAL(6,4)",BitPacking
duckdb,duckdb_native_12,Wins,179,nVEL,"DECIMAL(7,4)",BitPacking
duckdb,duckdb_native_12,Wins,180,nVI,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,181,nVK1,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,182,nWEIGHT,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,183,nWGTCH,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,184,nWINDAYSX,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,185,nWINTYPE,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,186,nWKSC,"DECIMAL(6,4)",BitPacking
duckdb,duckdb_native_12,Wins,187,nWMAR,"DECIMAL(4,2)",RLE
duckdb,duckdb_native_12,Wins,188,nWSR,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,189,nXADJ,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,190,nXBUY,"DECIMAL(7,4)",BitPacking
duckdb,duckdb_native_12,Wins,191,nXFAV,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,192,nXPROB,"DECIMAL(6,4)",BitPacking
duckdb,duckdb_native_12,Wins,193,nXSELL,"DECIMAL(7,4)",BitPacking
duckdb,duckdb_native_12,Wins,194,rACL,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,195,rAODD,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,196,rAP,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,197,rC90,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,198,rCLASS,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,199,rEPS365D,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,200,rEPSLIFE,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,201,rEP,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,202,rFC,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,203,rFR1,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,204,rFR2,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,205,rFR3,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,206,rFX,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,207,rHTR,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,208,rIMP1,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,209,rIMP2,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,210,rIMP3,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,211,rIMP4,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,212,rJKY,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,213,rK2,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,214,rKMS,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,215,rK,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,216,rLCSF,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,217,rLP,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,218,rMLO,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,219,rOTX,SMALLINT,RLE
duckdb,duckdb_native_12,Wins,220,rPAC,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,221,rPED,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,222,rPER,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,223,rPFIG,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,224,rPROB,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,225,rPSCN,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,226,rSP,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,227,rTRN,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,228,rVEL,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,229,rWKSC,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,230,tCLASS,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,231,tDATE,DATE,RLE
duckdb,duckdb_native_12,Wins,232,tFCID,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,232,tFCID,VARCHAR,FSST
duckdb,duckdb_native_12,Wins,233,tHOR,VARCHAR,FSST
duckdb,duckdb_native_12,Wins,234,tJKY,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,235,tLCLASS,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,236,tLDATE,DATE,BitPacking
duckdb,duckdb_native_12,Wins,237,tLJKY,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,238,tLRACETEXT,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,239,tLTRIP,VARCHAR,FSST
duckdb,duckdb_native_12,Wins,240,tLTRK,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,241,tLTRN,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,242,tOWNER,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,242,tOWNER,VARCHAR,FSST
duckdb,duckdb_native_12,Wins,243,tPGM,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,244,tPOST,TIME,RLE
duckdb,duckdb_native_12,Wins,245,tTPG,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,246,tTRK,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,247,tTRN,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,248,tWK1,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,249,tWK2,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,250,tWK3,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,251,tWK4,VARCHAR,Dictionary
duckdb,duckdb_native_12,Wins,252,xFIN,SMALLINT,BitPacking
duckdb,duckdb_native_12,Wins,253,xPLA,"DECIMAL(4,1)",BitPacking
duckdb,duckdb_native_12,Wins,254,xPL,SMALLINT,Constant
duckdb,duckdb_native_12,Wins,255,xSHO,"DECIMAL(4,1)",BitPacking
duckdb,duckdb_native_12,Wins,256,xWIN,"DECIMAL(4,1)",RLE
duckdb,duckdb_native_12,YaleLanguages,0,BEGIN_PUB_DATE,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,1,BIB_FORMAT,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,2,BIB_ID,INTEGER,BitPacking
duckdb,duckdb_native_12,YaleLanguages,3,CALL_NO_TYPE,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,4,CHARGE_DATE,TIMESTAMP,RLE
duckdb,duckdb_native_12,YaleLanguages,5,CLASS_BROAD,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,6,CLASS_GROUP,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,7,CLASS_LETTER,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,7,CLASS_LETTER,VARCHAR,FSST
duckdb,duckdb_native_12,YaleLanguages,8,CLASS_NARROW,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,9,DATE,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,10,DATE_RANGE_CENTURY,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,11,DATE_RANGE_DECADE,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,12,DISCHARGE_DATE,TIMESTAMP,RLE
duckdb,duckdb_native_12,YaleLanguages,13,ID,SMALLINT,BitPacking
duckdb,duckdb_native_12,YaleLanguages,14,ID1,SMALLINT,BitPacking
duckdb,duckdb_native_12,YaleLanguages,15,LANGUAGE,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,16,LC_BROAD,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,17,LC_NARROW,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,17,LC_NARROW,VARCHAR,FSST
duckdb,duckdb_native_12,YaleLanguages,18,MFHD_ID,INTEGER,BitPacking
duckdb,duckdb_native_12,YaleLanguages,19,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,YaleLanguages,20,PATRON_GROUP_CODE,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,21,PATRON_GROUP_DISPLAY,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,22,PATRON_GROUP_ID,SMALLINT,BitPacking
duckdb,duckdb_native_12,YaleLanguages,23,PATRON_GROUP_ID1,SMALLINT,BitPacking
duckdb,duckdb_native_12,YaleLanguages,24,PATRON_GROUP_NAME,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,25,PATRON_TYPE (Pseudo vs Patron),VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,26,PLACE_CODE,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,27,Patron Group,VARCHAR,Dictionary
duckdb,duckdb_native_12,YaleLanguages,28,RENEWAL_COUNT,SMALLINT,RLE
duckdb,duckdb_native_12,YaleLanguages,29,Calculation_1810108111146429,VARCHAR,Dictionary
